Date,Symbol,Price
2011/7/19,BCP.PL,0.301
2011/7/20,BCP.PL,0.319
2011/7/21,BCP.PL,0.338
2011/7/22,BCP.PL,0.337
2011/7/25,BCP.PL,0.321
2011/7/26,BCP.PL,0.327
2011/7/27,BCP.PL,0.305
2011/7/28,BCP.PL,0.31
2011/7/29,BCP.PL,0.322
2011/8/1,BCP.PL,0.301
2011/8/2,BCP.PL,0.292
2011/8/3,BCP.PL,0.286
2011/8/4,BCP.PL,0.284
2011/8/5,BCP.PL,0.28
2011/8/8,BCP.PL,0.272
2011/8/9,BCP.PL,0.281
2011/8/10,BCP.PL,0.27
2011/8/11,BCP.PL,0.268
2011/8/12,BCP.PL,0.268
2011/8/15,BCP.PL,0.276
2011/8/16,BCP.PL,0.266
2011/8/17,BCP.PL,0.264
2011/8/18,BCP.PL,0.253
2011/8/19,BCP.PL,0.258
2011/8/22,BCP.PL,0.25
2011/8/23,BCP.PL,0.248
2011/8/24,BCP.PL,0.248
2011/8/25,BCP.PL,0.248
2011/8/26,BCP.PL,0.25
2011/8/29,BCP.PL,0.255
2011/8/30,BCP.PL,0.253
2011/8/31,BCP.PL,0.253
2011/9/1,BCP.PL,0.252
2011/9/2,BCP.PL,0.25
2011/9/5,BCP.PL,0.238
2011/9/6,BCP.PL,0.22
2011/9/7,BCP.PL,0.221
2011/9/8,BCP.PL,0.221
2011/9/9,BCP.PL,0.208
2011/9/13,BCP.PL,0.201
2011/9/14,BCP.PL,0.201
2011/9/15,BCP.PL,0.213
2011/9/16,BCP.PL,0.212
2011/9/19,BCP.PL,0.202
2011/9/20,BCP.PL,0.203
2011/9/21,BCP.PL,0.195
2011/9/22,BCP.PL,0.182
2011/9/23,BCP.PL,0.182
2011/9/26,BCP.PL,0.184
2011/9/27,BCP.PL,0.194
2011/9/28,BCP.PL,0.191
2011/9/29,BCP.PL,0.199
2011/9/30,BCP.PL,0.195
2011/10/10,BCP.PL,0.175
2011/10/11,BCP.PL,0.173
2011/10/12,BCP.PL,0.172
2011/10/13,BCP.PL,0.17
2011/10/14,BCP.PL,0.17
2011/10/17,BCP.PL,0.171
2011/10/18,BCP.PL,0.165
2011/10/19,BCP.PL,0.17
2011/10/20,BCP.PL,0.162
2011/10/21,BCP.PL,0.167
2011/10/24,BCP.PL,0.165
2011/10/25,BCP.PL,0.161
2011/10/26,BCP.PL,0.157
2011/10/27,BCP.PL,0.167
2011/10/28,BCP.PL,0.16
2011/10/31,BCP.PL,0.155
2011/11/1,BCP.PL,0.134
2011/11/2,BCP.PL,0.131
2011/11/3,BCP.PL,0.127
2011/11/4,BCP.PL,0.12
2011/11/7,BCP.PL,0.12
2011/11/8,BCP.PL,0.119
2011/11/9,BCP.PL,0.11
2011/11/10,BCP.PL,0.1
2011/11/11,BCP.PL,0.103
2011/11/14,BCP.PL,0.106
2011/11/15,BCP.PL,0.11
2011/11/16,BCP.PL,0.11
2011/11/17,BCP.PL,0.113
2011/11/18,BCP.PL,0.123
2011/11/21,BCP.PL,0.136
2011/11/22,BCP.PL,0.136
2011/11/23,BCP.PL,0.138
2011/11/24,BCP.PL,0.125
2011/11/25,BCP.PL,0.128
2011/11/28,BCP.PL,0.13
2011/11/29,BCP.PL,0.13
2011/11/30,BCP.PL,0.127
2011/12/1,BCP.PL,0.123
2011/12/2,BCP.PL,0.126
2011/12/5,BCP.PL,0.131
2011/12/6,BCP.PL,0.13
2011/12/7,BCP.PL,0.128
2011/12/8,BCP.PL,0.124
2011/12/9,BCP.PL,0.125
2011/12/12,BCP.PL,0.12
2011/12/13,BCP.PL,0.112
2011/12/14,BCP.PL,0.106
2011/12/15,BCP.PL,0.109
2011/12/16,BCP.PL,0.11
2011/12/19,BCP.PL,0.108
2011/12/20,BCP.PL,0.109
2011/12/21,BCP.PL,0.109
2011/12/22,BCP.PL,0.112
2011/12/23,BCP.PL,0.117
2011/12/26,BCP.PL,NA
2011/12/27,BCP.PL,0.126
2011/12/28,BCP.PL,0.129
2011/12/29,BCP.PL,0.131
2011/12/30,BCP.PL,0.136
2012/1/4,BCP.PL,0.132
2012/1/5,BCP.PL,0.121
2012/1/6,BCP.PL,0.136
2012/1/9,BCP.PL,0.141
2012/1/10,BCP.PL,0.139
2012/1/11,BCP.PL,0.131
2012/1/12,BCP.PL,0.135
2012/1/13,BCP.PL,0.133
2012/1/16,BCP.PL,0.133
2012/1/17,BCP.PL,0.135
2012/1/18,BCP.PL,0.138
2012/1/19,BCP.PL,0.141
2012/1/20,BCP.PL,0.139
2012/1/30,BCP.PL,0.133
2012/1/31,BCP.PL,0.135
2012/2/1,BCP.PL,0.139
2012/2/2,BCP.PL,0.141
2012/2/3,BCP.PL,0.142
2012/2/6,BCP.PL,0.146
2012/2/7,BCP.PL,0.176
2012/2/8,BCP.PL,0.185
2012/2/9,BCP.PL,0.184
2012/2/10,BCP.PL,0.178
2012/2/13,BCP.PL,0.184
2012/2/14,BCP.PL,0.179
2012/2/15,BCP.PL,0.181
2012/2/16,BCP.PL,0.172
2012/2/17,BCP.PL,0.172
2012/2/20,BCP.PL,0.176
2012/2/21,BCP.PL,0.174
2012/2/22,BCP.PL,0.166
2012/2/23,BCP.PL,0.158
2012/2/24,BCP.PL,0.161
2012/2/27,BCP.PL,0.157
2012/2/28,BCP.PL,0.17
2012/2/29,BCP.PL,0.17
2012/3/1,BCP.PL,0.169
2012/3/2,BCP.PL,0.169
2012/3/5,BCP.PL,0.168
2012/3/6,BCP.PL,0.164
2012/3/7,BCP.PL,0.16
2012/3/8,BCP.PL,0.163
2012/3/9,BCP.PL,0.163
2012/3/12,BCP.PL,0.152
2012/3/13,BCP.PL,0.161
2012/3/14,BCP.PL,0.161
2012/3/15,BCP.PL,0.157
2012/3/16,BCP.PL,0.155
2012/3/19,BCP.PL,0.154
2012/3/20,BCP.PL,0.157
2012/3/21,BCP.PL,0.156
2012/3/22,BCP.PL,0.152
2012/3/23,BCP.PL,0.15
2012/3/26,BCP.PL,0.145
2012/3/27,BCP.PL,0.143
2012/3/28,BCP.PL,0.142
2012/3/29,BCP.PL,0.137
2012/3/30,BCP.PL,0.139
2012/4/5,BCP.PL,0.127
2012/4/6,BCP.PL,NA
2012/4/9,BCP.PL,NA
2012/4/10,BCP.PL,0.122
2012/4/11,BCP.PL,0.124
2012/4/12,BCP.PL,0.116
2012/4/13,BCP.PL,0.11
2012/4/16,BCP.PL,0.108
2012/4/17,BCP.PL,0.111
2012/4/18,BCP.PL,0.111
2012/4/19,BCP.PL,0.109
2012/4/20,BCP.PL,0.107
2012/4/23,BCP.PL,0.107
2012/4/24,BCP.PL,0.105
2012/4/25,BCP.PL,0.106
2012/4/26,BCP.PL,0.106
2012/4/27,BCP.PL,0.107
2012/5/2,BCP.PL,0.104
2012/5/3,BCP.PL,0.101
2012/5/4,BCP.PL,0.103
2012/5/7,BCP.PL,0.11
2012/5/8,BCP.PL,0.109
2012/5/9,BCP.PL,0.103
2012/5/10,BCP.PL,0.104
2012/5/11,BCP.PL,0.103
2012/5/14,BCP.PL,0.101
2012/5/15,BCP.PL,0.1
2012/5/16,BCP.PL,0.1
2012/5/17,BCP.PL,0.099
2012/5/18,BCP.PL,0.098
2012/5/21,BCP.PL,0.098
2012/5/22,BCP.PL,0.101
2012/5/23,BCP.PL,0.101
2012/5/24,BCP.PL,0.102
2012/5/25,BCP.PL,0.101
2012/5/28,BCP.PL,0.102
2012/5/29,BCP.PL,0.101
2012/5/30,BCP.PL,0.101
2012/5/31,BCP.PL,0.102
2012/6/1,BCP.PL,0.1
2012/6/4,BCP.PL,0.096
2012/6/5,BCP.PL,0.089
2012/6/6,BCP.PL,0.082
2012/6/7,BCP.PL,0.082
2012/6/8,BCP.PL,0.084
2012/6/11,BCP.PL,0.09
2012/6/12,BCP.PL,0.09
2012/6/13,BCP.PL,0.089
2012/6/14,BCP.PL,0.092
2012/6/15,BCP.PL,0.099
2012/6/18,BCP.PL,0.1
2012/6/19,BCP.PL,0.096
2012/6/20,BCP.PL,0.096
2012/6/21,BCP.PL,0.098
2012/6/25,BCP.PL,0.096
2012/6/26,BCP.PL,0.096
2012/6/27,BCP.PL,0.097
2012/6/28,BCP.PL,0.097
2012/6/29,BCP.PL,0.098
2012/7/2,BCP.PL,0.101
2012/7/3,BCP.PL,0.103
2012/7/4,BCP.PL,0.102
2012/7/5,BCP.PL,0.1
2012/7/6,BCP.PL,0.098
2012/7/9,BCP.PL,0.098
2012/7/10,BCP.PL,0.099
2012/7/11,BCP.PL,0.099
2012/7/12,BCP.PL,0.099
2012/7/13,BCP.PL,0.098
2012/7/16,BCP.PL,0.099
2012/7/17,BCP.PL,0.098
2012/7/18,BCP.PL,0.098
2012/7/19,BCP.PL,0.097
2012/7/20,BCP.PL,0.096
2012/7/23,BCP.PL,0.091
2012/7/24,BCP.PL,0.093
2012/7/25,BCP.PL,0.093
2012/7/26,BCP.PL,0.094
2012/7/27,BCP.PL,0.093
2012/7/30,BCP.PL,0.093
2012/7/31,BCP.PL,0.094
2012/8/1,BCP.PL,0.093
2012/8/2,BCP.PL,0.09
2012/8/3,BCP.PL,0.092
2012/8/6,BCP.PL,0.092
2012/8/7,BCP.PL,0.094
2012/8/8,BCP.PL,0.092
2012/8/9,BCP.PL,0.092
2012/8/10,BCP.PL,0.096
2012/8/13,BCP.PL,0.095
2012/8/14,BCP.PL,0.095
2012/8/15,BCP.PL,0.094
2012/8/16,BCP.PL,0.094
2012/8/17,BCP.PL,0.095
2012/8/20,BCP.PL,0.095
2012/8/21,BCP.PL,0.095
2012/8/22,BCP.PL,0.095
2012/8/23,BCP.PL,0.093
2012/8/24,BCP.PL,0.092
2012/8/27,BCP.PL,0.091
2012/8/28,BCP.PL,0.09
2012/8/29,BCP.PL,0.088
2012/8/30,BCP.PL,0.088
2012/8/31,BCP.PL,0.087
2012/9/3,BCP.PL,0.088
2012/9/4,BCP.PL,0.087
2012/9/5,BCP.PL,0.085
2012/9/6,BCP.PL,0.083
2012/9/7,BCP.PL,0.088
2012/9/10,BCP.PL,0.091
2012/9/11,BCP.PL,0.07
2012/9/12,BCP.PL,0.074
2012/9/13,BCP.PL,0.068
2012/9/14,BCP.PL,0.063
2012/9/17,BCP.PL,0.06
2012/9/18,BCP.PL,0.06
2012/9/19,BCP.PL,0.061
2012/9/20,BCP.PL,0.062
2012/9/21,BCP.PL,0.06
2012/9/24,BCP.PL,0.07
2012/9/25,BCP.PL,0.065
2012/9/26,BCP.PL,0.062
2012/9/27,BCP.PL,0.064
2012/9/28,BCP.PL,0.064
2012/10/8,BCP.PL,0.071
2012/10/9,BCP.PL,0.073
2012/10/10,BCP.PL,0.071
2012/10/11,BCP.PL,0.072
2012/10/12,BCP.PL,0.074
2012/10/15,BCP.PL,0.075
2012/10/16,BCP.PL,0.077
2012/10/17,BCP.PL,0.076
2012/10/18,BCP.PL,0.08
2012/10/19,BCP.PL,0.081
2012/10/22,BCP.PL,0.079
2012/10/23,BCP.PL,0.076
2012/10/24,BCP.PL,0.074
2012/10/25,BCP.PL,0.074
2012/10/26,BCP.PL,0.072
2012/10/29,BCP.PL,0.07
2012/10/30,BCP.PL,0.071
2012/10/31,BCP.PL,0.07
2012/11/1,BCP.PL,0.071
2012/11/2,BCP.PL,0.071
2012/11/5,BCP.PL,0.071
2012/11/6,BCP.PL,0.072
2012/11/7,BCP.PL,0.072
2012/11/8,BCP.PL,0.071
2012/11/9,BCP.PL,0.072
2012/11/12,BCP.PL,0.071
2012/11/13,BCP.PL,0.072
2012/11/14,BCP.PL,0.07
2012/11/15,BCP.PL,0.068
2012/11/16,BCP.PL,0.067
2012/11/19,BCP.PL,0.07
2012/11/20,BCP.PL,0.069
2012/11/21,BCP.PL,0.07
2012/11/22,BCP.PL,0.069
2012/11/23,BCP.PL,0.07
2012/11/26,BCP.PL,0.07
2012/11/27,BCP.PL,0.069
2012/11/28,BCP.PL,0.068
2012/11/29,BCP.PL,0.07
2012/11/30,BCP.PL,0.07
2012/12/3,BCP.PL,0.072
2012/12/4,BCP.PL,0.072
2012/12/5,BCP.PL,0.073
2012/12/6,BCP.PL,0.073
2012/12/7,BCP.PL,0.073
2012/12/10,BCP.PL,0.071
2012/12/11,BCP.PL,0.072
2012/12/12,BCP.PL,0.073
2012/12/13,BCP.PL,0.073
2012/12/14,BCP.PL,0.073
2012/12/17,BCP.PL,0.074
2012/12/18,BCP.PL,0.077
2012/12/19,BCP.PL,0.079
2012/12/20,BCP.PL,0.077
2012/12/21,BCP.PL,0.076
2012/12/24,BCP.PL,0.077
2012/12/25,BCP.PL,NA
2012/12/26,BCP.PL,NA
2012/12/27,BCP.PL,0.076
2012/12/28,BCP.PL,0.075
2012/12/31,BCP.PL,0.075
2013/1/4,BCP.PL,0.077
2013/1/7,BCP.PL,0.079
2013/1/8,BCP.PL,0.08
2013/1/9,BCP.PL,0.086
2013/1/10,BCP.PL,0.09
2013/1/11,BCP.PL,0.09
2013/1/14,BCP.PL,0.093
2013/1/15,BCP.PL,0.092
2013/1/16,BCP.PL,0.091
2013/1/17,BCP.PL,0.095
2013/1/18,BCP.PL,0.097
2013/1/21,BCP.PL,0.105
2013/1/22,BCP.PL,0.107
2013/1/23,BCP.PL,0.115
2013/1/24,BCP.PL,0.11
2013/1/25,BCP.PL,0.111
2013/1/28,BCP.PL,0.112
2013/1/29,BCP.PL,0.109
2013/1/30,BCP.PL,0.103
2013/1/31,BCP.PL,0.099
2013/2/1,BCP.PL,0.104
2013/2/4,BCP.PL,0.099
2013/2/5,BCP.PL,0.106
2013/2/6,BCP.PL,0.107
2013/2/7,BCP.PL,0.107
2013/2/8,BCP.PL,0.104
2013/2/18,BCP.PL,0.105
2013/2/19,BCP.PL,0.11
2013/2/20,BCP.PL,0.111
2013/2/21,BCP.PL,0.115
2013/2/22,BCP.PL,0.115
2013/2/25,BCP.PL,0.113
2013/2/26,BCP.PL,0.108
2013/2/27,BCP.PL,0.109
2013/2/28,BCP.PL,0.109
2013/3/1,BCP.PL,0.108
2013/3/4,BCP.PL,0.104
2013/3/5,BCP.PL,0.11
2013/3/6,BCP.PL,0.107
2013/3/7,BCP.PL,0.108
2013/3/8,BCP.PL,0.111
2013/3/11,BCP.PL,0.109
2013/3/12,BCP.PL,0.11
2013/3/13,BCP.PL,0.109
2013/3/14,BCP.PL,0.111
2013/3/15,BCP.PL,0.111
2013/3/18,BCP.PL,0.107
2013/3/19,BCP.PL,0.105
2013/3/20,BCP.PL,0.107
2013/3/21,BCP.PL,0.107
2013/3/22,BCP.PL,0.106
2013/3/25,BCP.PL,0.102
2013/3/26,BCP.PL,0.101
2013/3/27,BCP.PL,0.096
2013/3/28,BCP.PL,0.095
2013/3/29,BCP.PL,NA
2013/4/1,BCP.PL,NA
2013/4/2,BCP.PL,0.091
2013/4/3,BCP.PL,0.083
2013/4/8,BCP.PL,0.082
2013/4/9,BCP.PL,0.086
2013/4/10,BCP.PL,0.097
2013/4/11,BCP.PL,0.096
2013/4/12,BCP.PL,0.093
2013/4/15,BCP.PL,0.092
2013/4/16,BCP.PL,0.091
2013/4/17,BCP.PL,0.089
2013/4/18,BCP.PL,0.09
2013/4/19,BCP.PL,0.095
2013/4/22,BCP.PL,0.097
2013/4/23,BCP.PL,0.104
2013/4/24,BCP.PL,0.103
2013/4/25,BCP.PL,0.104
2013/4/26,BCP.PL,0.102
2013/5/2,BCP.PL,0.105
2013/5/3,BCP.PL,0.107
2013/5/6,BCP.PL,0.107
2013/5/7,BCP.PL,0.11
2013/5/8,BCP.PL,0.104
2013/5/9,BCP.PL,0.105
2013/5/10,BCP.PL,0.107
2013/5/13,BCP.PL,0.104
2013/5/14,BCP.PL,0.103
2013/5/15,BCP.PL,0.106
2013/5/16,BCP.PL,0.106
2013/5/17,BCP.PL,0.106
2013/5/20,BCP.PL,0.106
2013/5/21,BCP.PL,0.105
2013/5/22,BCP.PL,0.106
2013/5/23,BCP.PL,0.103
2013/5/24,BCP.PL,0.104
2013/5/27,BCP.PL,0.105
2013/5/28,BCP.PL,0.106
2013/5/29,BCP.PL,0.105
2013/5/30,BCP.PL,0.105
2013/5/31,BCP.PL,0.107
2013/6/3,BCP.PL,0.105
2013/6/4,BCP.PL,0.104
2013/6/5,BCP.PL,0.104
2013/6/6,BCP.PL,0.1
2013/6/7,BCP.PL,0.102
2013/6/13,BCP.PL,0.097
2013/6/14,BCP.PL,0.099
2013/6/17,BCP.PL,0.101
2013/6/18,BCP.PL,0.101
2013/6/19,BCP.PL,0.1
2013/6/20,BCP.PL,0.093
2013/6/21,BCP.PL,0.092
2013/6/24,BCP.PL,0.085
2013/6/25,BCP.PL,0.09
2013/6/26,BCP.PL,0.093
2013/6/27,BCP.PL,0.094
2013/6/28,BCP.PL,0.096
2013/7/1,BCP.PL,0.098
2013/7/2,BCP.PL,0.093
2013/7/3,BCP.PL,0.081
2013/7/4,BCP.PL,0.089
2013/7/5,BCP.PL,0.087
2013/7/8,BCP.PL,0.093
2013/7/9,BCP.PL,0.092
2013/7/10,BCP.PL,0.093
2013/7/11,BCP.PL,0.086
2013/7/12,BCP.PL,0.087
2013/7/15,BCP.PL,0.087
2013/7/16,BCP.PL,0.088
2013/7/17,BCP.PL,0.089
2013/7/18,BCP.PL,0.093
2013/7/19,BCP.PL,0.09
2013/7/22,BCP.PL,0.096
2013/7/23,BCP.PL,0.095
2013/7/24,BCP.PL,0.097
2013/7/25,BCP.PL,0.096
2013/7/26,BCP.PL,0.095
2013/7/29,BCP.PL,0.094
2013/7/30,BCP.PL,0.096
2013/7/31,BCP.PL,0.094
2013/8/1,BCP.PL,0.095
2013/8/2,BCP.PL,0.096
2013/8/5,BCP.PL,0.096
2013/8/6,BCP.PL,0.096
2013/8/7,BCP.PL,0.095
2013/8/8,BCP.PL,0.099
2013/8/9,BCP.PL,0.1
2013/8/12,BCP.PL,0.1
2013/8/13,BCP.PL,0.105
2013/8/14,BCP.PL,0.107
2013/8/15,BCP.PL,0.108
2013/8/16,BCP.PL,0.107
2013/8/19,BCP.PL,0.104
2013/8/20,BCP.PL,0.099
2013/8/21,BCP.PL,0.099
2013/8/22,BCP.PL,0.102
2013/8/23,BCP.PL,0.103
2013/8/26,BCP.PL,0.101
2013/8/27,BCP.PL,0.099
2013/8/28,BCP.PL,0.098
2013/8/29,BCP.PL,0.099
2013/8/30,BCP.PL,0.096
2013/9/2,BCP.PL,0.099
2013/9/3,BCP.PL,0.097
2013/9/4,BCP.PL,0.098
2013/9/5,BCP.PL,0.096
2013/9/6,BCP.PL,0.097
2013/9/9,BCP.PL,0.097
2013/9/10,BCP.PL,0.099
2013/9/11,BCP.PL,0.099
2013/9/12,BCP.PL,0.097
2013/9/13,BCP.PL,0.097
2013/9/16,BCP.PL,0.098
2013/9/17,BCP.PL,0.096
2013/9/18,BCP.PL,0.097
2013/9/23,BCP.PL,0.096
2013/9/24,BCP.PL,0.096
2013/9/25,BCP.PL,0.095
2013/9/26,BCP.PL,0.096
2013/9/27,BCP.PL,0.095
2013/9/30,BCP.PL,0.096
2013/10/8,BCP.PL,0.097
2013/10/9,BCP.PL,0.101
2013/10/10,BCP.PL,0.103
2013/10/11,BCP.PL,0.105
2013/10/14,BCP.PL,0.109
2013/10/15,BCP.PL,0.109
2013/10/16,BCP.PL,0.111
2013/10/17,BCP.PL,0.11
2013/10/18,BCP.PL,0.108
2013/10/21,BCP.PL,0.109
2013/10/22,BCP.PL,0.108
2013/10/23,BCP.PL,0.103
2013/10/24,BCP.PL,0.105
2013/10/25,BCP.PL,0.104
2013/10/28,BCP.PL,0.107
2013/10/29,BCP.PL,0.107
2013/10/30,BCP.PL,0.1106
2013/10/31,BCP.PL,0.1102
2013/11/1,BCP.PL,0.1098
2013/11/4,BCP.PL,0.1109
2013/11/5,BCP.PL,0.1102
2013/11/6,BCP.PL,0.1141
2013/11/7,BCP.PL,0.114
2013/11/8,BCP.PL,0.1119
2013/11/11,BCP.PL,0.114
2013/11/12,BCP.PL,0.1141
2013/11/13,BCP.PL,0.1112
2013/11/14,BCP.PL,0.11
2013/11/15,BCP.PL,0.111
2013/11/18,BCP.PL,0.112
2013/11/19,BCP.PL,0.1124
2013/11/20,BCP.PL,0.1117
2013/11/21,BCP.PL,0.1133
2013/11/22,BCP.PL,0.1145
2013/11/25,BCP.PL,0.1139
2013/11/26,BCP.PL,0.115
2013/11/27,BCP.PL,0.1208
2013/11/28,BCP.PL,0.1267
2013/11/29,BCP.PL,0.1302
2013/12/2,BCP.PL,0.1368
2013/12/3,BCP.PL,0.1377
2013/12/4,BCP.PL,0.1374
2013/12/5,BCP.PL,0.1345
2013/12/6,BCP.PL,0.1357
2013/12/9,BCP.PL,0.142
2013/12/10,BCP.PL,0.1483
2013/12/11,BCP.PL,0.1495
2013/12/12,BCP.PL,0.1447
2013/12/13,BCP.PL,0.143
2013/12/16,BCP.PL,0.1463
2013/12/17,BCP.PL,0.1457
2013/12/18,BCP.PL,0.151
2013/12/19,BCP.PL,0.155
2013/12/20,BCP.PL,0.1621
2013/12/23,BCP.PL,0.171
2013/12/24,BCP.PL,0.175
2013/12/25,BCP.PL,NA
2013/12/26,BCP.PL,NA
2013/12/27,BCP.PL,0.1827
2013/12/30,BCP.PL,0.1685
2013/12/31,BCP.PL,0.1664
2014/1/2,BCP.PL,0.178
2014/1/3,BCP.PL,0.1756
2014/1/6,BCP.PL,0.1758
2014/1/7,BCP.PL,0.185
2014/1/8,BCP.PL,0.19
2014/1/9,BCP.PL,0.19
2014/1/10,BCP.PL,0.1915
2014/1/13,BCP.PL,0.1921
2014/1/14,BCP.PL,0.1905
2014/1/15,BCP.PL,0.19
2014/1/16,BCP.PL,0.187
2014/1/17,BCP.PL,0.1883
2014/1/20,BCP.PL,0.1869
2014/1/21,BCP.PL,0.1873
2014/1/22,BCP.PL,0.168
2014/1/23,BCP.PL,0.171
2014/1/24,BCP.PL,0.1704
2014/1/27,BCP.PL,0.165
2014/1/28,BCP.PL,0.1685
2014/1/29,BCP.PL,0.17
2014/1/30,BCP.PL,0.17
2014/2/7,BCP.PL,0.1866
2014/2/10,BCP.PL,0.1866
2014/2/11,BCP.PL,0.1893
2014/2/12,BCP.PL,0.188
2014/2/13,BCP.PL,0.189
2014/2/14,BCP.PL,0.1899
2014/2/17,BCP.PL,0.1964
2014/2/18,BCP.PL,0.193
2014/2/19,BCP.PL,0.1921
2014/2/20,BCP.PL,0.1915
2014/2/21,BCP.PL,0.1934
2014/2/24,BCP.PL,0.1959
2014/2/25,BCP.PL,0.1964
2014/2/26,BCP.PL,0.1938
2014/2/27,BCP.PL,0.1953
2014/2/28,BCP.PL,0.1972
2014/3/3,BCP.PL,0.189
2014/3/4,BCP.PL,0.1945
2014/3/5,BCP.PL,0.1973
2014/3/6,BCP.PL,0.2113
2014/3/7,BCP.PL,0.2109
2014/3/10,BCP.PL,0.2227
2014/3/11,BCP.PL,0.2345
2014/3/12,BCP.PL,0.2243
2014/3/13,BCP.PL,0.214
2014/3/14,BCP.PL,0.2148
2014/3/17,BCP.PL,0.2233
2014/3/18,BCP.PL,0.2232
2014/3/19,BCP.PL,0.223
2014/3/20,BCP.PL,0.217
2014/3/21,BCP.PL,0.218
2014/3/24,BCP.PL,0.211
2014/3/25,BCP.PL,0.211
2014/3/26,BCP.PL,0.2196
2014/3/27,BCP.PL,0.22
2014/3/28,BCP.PL,0.2219
2014/3/31,BCP.PL,0.227
2014/4/1,BCP.PL,0.2342
2014/4/2,BCP.PL,0.2297
2014/4/3,BCP.PL,0.2325
2014/4/4,BCP.PL,0.2358
2014/4/8,BCP.PL,0.2253
2014/4/9,BCP.PL,0.2233
2014/4/10,BCP.PL,0.22
2014/4/11,BCP.PL,0.2156
2014/4/14,BCP.PL,0.2116
2014/4/15,BCP.PL,0.2041
2014/4/16,BCP.PL,0.2124
2014/4/17,BCP.PL,0.2138
2014/4/18,BCP.PL,NA
2014/4/21,BCP.PL,NA
2014/4/22,BCP.PL,0.2248
2014/4/23,BCP.PL,0.2182
2014/4/24,BCP.PL,0.215
2014/4/25,BCP.PL,0.2081
2014/4/28,BCP.PL,0.2098
2014/4/29,BCP.PL,0.2175
2014/4/30,BCP.PL,0.219
2014/5/5,BCP.PL,0.2214
2014/5/6,BCP.PL,0.225
2014/5/7,BCP.PL,0.2177
2014/5/8,BCP.PL,0.2137
2014/5/9,BCP.PL,0.2045
2014/5/12,BCP.PL,0.208
2014/5/13,BCP.PL,0.203
2014/5/14,BCP.PL,0.181
2014/5/15,BCP.PL,0.1695
2014/5/16,BCP.PL,0.179
2014/5/19,BCP.PL,0.1724
2014/5/20,BCP.PL,0.1721
2014/5/21,BCP.PL,0.1745
2014/5/22,BCP.PL,0.1725
2014/5/23,BCP.PL,0.1725
2014/5/26,BCP.PL,0.1853
2014/5/27,BCP.PL,0.1924
2014/5/28,BCP.PL,0.2001
2014/5/29,BCP.PL,0.1939
2014/5/30,BCP.PL,0.1917
2014/6/3,BCP.PL,0.1886
2014/6/4,BCP.PL,0.196
2014/6/5,BCP.PL,0.1992
2014/6/6,BCP.PL,0.203
2014/6/9,BCP.PL,0.1967
2014/6/10,BCP.PL,0.195
2014/6/11,BCP.PL,0.1905
2014/6/12,BCP.PL,0.1788
2014/6/13,BCP.PL,0.1806
2014/6/16,BCP.PL,0.1804
2014/6/17,BCP.PL,0.1809
2014/6/18,BCP.PL,0.176
2014/6/19,BCP.PL,0.179
2014/6/20,BCP.PL,0.1715
2014/6/23,BCP.PL,0.1661
2014/6/24,BCP.PL,0.1585
2014/6/25,BCP.PL,0.18
2014/6/26,BCP.PL,0.1797
2014/6/27,BCP.PL,0.1819
2014/6/30,BCP.PL,0.1909
2014/7/1,BCP.PL,0.1406
2014/7/2,BCP.PL,0.132
2014/7/3,BCP.PL,0.1254
2014/7/4,BCP.PL,0.1154
2014/7/7,BCP.PL,0.1145
2014/7/8,BCP.PL,0.11
2014/7/9,BCP.PL,0.1083
2014/7/10,BCP.PL,0.1018
2014/7/11,BCP.PL,0.102
2014/7/14,BCP.PL,0.1015
2014/7/15,BCP.PL,0.1
2014/7/16,BCP.PL,0.1063
2014/7/17,BCP.PL,0.104
2014/7/18,BCP.PL,0.1031
2014/7/21,BCP.PL,0.102
2014/7/22,BCP.PL,0.1039
2014/7/23,BCP.PL,0.113
2014/7/24,BCP.PL,0.1222
2014/7/25,BCP.PL,0.119
2014/7/28,BCP.PL,0.1158
2014/7/29,BCP.PL,0.113
2014/7/30,BCP.PL,0.1121
2014/7/31,BCP.PL,0.1072
2014/8/1,BCP.PL,0.101
2014/8/4,BCP.PL,0.1072
2014/8/5,BCP.PL,0.1035
2014/8/6,BCP.PL,0.0879
2014/8/7,BCP.PL,0.0868
2014/8/8,BCP.PL,0.0837
2014/8/11,BCP.PL,0.0868
2014/8/12,BCP.PL,0.0871
2014/8/13,BCP.PL,0.0925
2014/8/14,BCP.PL,0.0946
2014/8/15,BCP.PL,0.0944
2014/8/18,BCP.PL,0.0969
2014/8/19,BCP.PL,0.0978
2014/8/20,BCP.PL,0.0958
2014/8/21,BCP.PL,0.0925
2014/8/22,BCP.PL,0.0925
2014/8/25,BCP.PL,0.095
2014/8/26,BCP.PL,0.0983
2014/8/27,BCP.PL,0.103
2014/8/28,BCP.PL,0.0996
2014/8/29,BCP.PL,0.1035
2014/9/1,BCP.PL,0.102
2014/9/2,BCP.PL,0.1035
2014/9/3,BCP.PL,0.1055
2014/9/4,BCP.PL,0.111
2014/9/5,BCP.PL,0.1127
2014/9/9,BCP.PL,0.1081
2014/9/10,BCP.PL,0.1084
2014/9/11,BCP.PL,0.1091
2014/9/12,BCP.PL,0.111
2014/9/15,BCP.PL,0.108
2014/9/16,BCP.PL,0.1022
2014/9/17,BCP.PL,0.1
